atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
494,10,47,59,91,0.9,0.62,852,441,98,31,49,11,0.86,0.8,3,1,1
85,101,242,72,85,0.1,0.9,489,383,28,55,27,20,0.89,0.4,5,0,0
110,236,434,52,33,0.79,0.7,528,589,47,69,6,19,0.87,1.0,0,1,0
703,181,64,42,90,0.65,0.72,753,363,102,80,72,1,0.73,0.9,0,0,0
115,11,414,49,11,0.82,0.35,407,442,297,54,77,19,0.46,0.6,3,1,0
246,344,264,53,36,0.05,0.85,429,208,251,50,13,16,0.74,0.8,2,0,1
545,343,460,40,113,0.69,0.91,787,551,151,72,68,12,0.43,0.6,0,0,1
440,268,289,64,104,0.86,0.59,131,121,187,75,49,20,0.84,0.9,5,0,1
192,109,398,43,45,0.9,0.9,160,466,38,76,11,17,0.46,0.8,0,0,1
372,177,189,60,45,0.84,0.57,309,314,155,77,10,22,0.86,0.6,2,0,0
178,321,437,72,11,0.54,0.46,593,481,12,37,41,6,0.35,0.8,0,0,1
206,107,427,63,57,0.27,0.54,372,505,55,75,78,13,0.91,1.0,1,0,0
142,358,467,63,52,0.39,0.8,990,234,256,42,22,15,0.78,0.6,0,1,1
767,166,173,69,83,0.21,0.45,309,104,265,61,83,3,0.44,0.8,0,0,1
783,268,444,73,118,0.35,0.91,196,394,122,46,23,3,0.99,0.8,0,0,1
641,291,37,73,119,0.29,0.55,126,268,219,38,4,2,0.55,0.8,0,0,1
55,244,377,44,82,0.68,0.81,472,296,134,70,38,16,0.56,1.0,0,0,1
477,360,151,58,49,0.67,0.45,777,317,212,79,114,1,0.9,0.9,5,1,0
674,164,128,56,37,0.31,0.33,101,232,72,34,6,2,0.69,0.8,0,0,1
401,227,237,54,12,0.74,0.33,405,210,277,41,20,24,0.69,0.4,1,0,0
516,295,300,61,101,0.54,0.48,941,303,276,31,55,22,0.76,0.9,2,0,1
471,345,397,74,102,0.35,0.5,321,590,229,80,26,7,0.59,0.8,0,0,1
506,157,202,40,13,0.4,0.75,148,76,70,56,40,4,0.55,0.8,2,0,1
571,268,305,55,15,0.99,0.73,478,277,215,43,115,0,0.42,0.6,0,0,1
652,191,47,50,89,0.79,0.68,148,281,20,68,100,19,0.38,0.4,3,1,0
223,186,62,44,47,0.67,0.68,367,468,66,77,32,11,0.38,0.9,5,1,0
142,106,174,62,91,0.31,0.76,106,547,137,68,86,10,0.79,0.6,2,1,1
329,172,68,67,119,0.6,0.5,326,520,288,34,84,25,0.83,0.4,0,1,1
209,270,320,79,97,0.51,0.99,350,515,114,57,87,4,0.32,1.0,3,0,1
119,41,266,46,22,0.75,0.34,884,419,191,55,68,10,0.58,0.9,10,1,0
53,299,61,36,28,0.02,0.37,298,309,82,50,29,19,0.97,0.4,10,0,0
299,381,238,40,100,0.36,0.6,249,370,273,30,75,3,0.49,1.0,0,1,1
398,121,356,63,105,0.34,0.5,168,528,94,52,63,19,0.38,0.8,5,0,1
767,366,312,61,104,0.63,0.49,498,479,150,65,52,11,0.58,1.0,0,1,1
752,341,111,62,71,0.59,0.54,894,429,58,79,10,18,0.36,0.9,5,0,0
788,47,315,58,112,0.0,0.51,738,387,94,52,107,8,0.64,0.4,0,1,1
528,117,67,79,8,0.69,0.83,788,600,77,39,84,19,0.41,0.8,0,0,1
492,260,422,68,2,0.02,0.61,777,550,90,42,80,2,0.44,0.8,5,0,0
205,281,304,52,106,0.51,1.0,851,72,253,30,29,11,0.78,0.4,0,0,1
724,384,38,79,2,0.21,0.89,371,107,258,75,40,14,0.58,0.8,0,0,1
294,83,109,35,61,0.69,0.41,308,271,232,61,24,21,0.74,0.8,0,1,0
106,202,311,76,6,0.62,0.63,171,571,175,55,35,16,0.4,1.0,3,0,1
719,215,422,74,86,0.75,0.97,843,338,214,58,66,14,0.46,0.4,2,1,1
75,66,273,59,90,0.52,0.63,995,334,120,73,50,6,0.95,0.4,0,0,0
394,376,38,32,19,0.27,0.96,901,431,238,61,22,20,0.97,0.4,0,0,0
356,281,260,38,93,0.38,0.59,200,264,264,56,65,17,0.75,0.9,0,0,1
606,394,463,43,3,0.68,0.78,355,555,83,35,118,11,0.89,0.9,3,1,1
132,298,250,72,52,0.86,0.37,996,385,204,57,43,2,0.89,0.4,3,1,0
57,331,163,32,21,0.01,0.71,348,129,34,70,45,2,0.65,0.6,10,0,0
170,229,401,77,2,0.2,0.45,771,174,116,59,85,12,0.39,0.6,0,0,1
552,181,370,56,72,0.8,0.33,794,128,94,45,103,9,0.51,0.9,2,0,1
794,395,384,32,3,0.47,0.83,392,497,275,65,3,3,0.77,0.4,0,1,0
794,62,57,42,20,0.14,0.65,306,547,47,72,22,2,0.97,0.4,0,0,0
84,338,365,59,78,0.49,0.57,514,544,94,38,91,6,0.88,0.8,5,1,0
383,171,478,41,0,0.67,0.72,453,551,122,65,80,9,0.39,0.6,5,0,0
478,84,309,49,49,0.24,0.32,729,87,42,42,117,4,0.91,1.0,1,1,1
233,68,225,77,7,0.1,0.89,711,579,138,70,112,8,0.92,0.9,3,0,0
596,399,294,39,67,0.0,0.92,299,548,199,55,17,20,0.43,0.8,0,0,1
303,115,254,68,21,0.18,0.49,540,486,244,48,8,16,0.73,0.6,5,0,0
482,162,497,30,102,0.79,0.42,104,466,259,65,91,21,0.62,0.9,1,0,1
679,390,337,74,12,0.58,0.69,255,432,267,47,88,9,0.74,0.8,0,0,1
58,266,363,79,57,0.72,0.3,365,481,298,58,14,5,0.52,0.6,0,1,0
488,119,187,61,94,0.66,0.6,943,355,144,33,36,25,0.81,0.8,0,1,1
87,114,438,44,11,0.63,0.74,201,396,64,48,107,3,0.48,1.0,10,0,0
506,219,260,65,110,0.79,0.58,421,285,45,46,74,21,0.38,0.8,5,1,1
600,351,52,73,107,0.24,0.7,998,597,276,59,104,25,0.64,0.4,3,0,0
263,309,344,55,5,0.2,0.99,365,454,215,80,4,2,0.66,0.9,0,0,1
693,152,437,62,95,0.71,0.79,457,333,130,34,33,16,0.31,0.8,0,0,1
694,330,115,37,79,0.71,0.35,361,61,15,35,52,16,0.8,0.8,0,0,1
489,289,411,34,48,0.94,0.77,733,57,114,61,78,19,0.35,0.9,0,0,1
696,236,237,65,47,0.2,0.93,381,279,286,39,18,18,0.96,0.4,0,0,1
399,372,477,39,26,0.04,0.46,417,52,144,77,61,14,0.78,0.8,5,0,0
221,258,40,68,35,0.21,0.58,965,143,189,80,84,10,0.81,0.8,0,1,0
545,213,325,58,35,0.67,0.61,834,182,195,66,30,21,0.83,0.6,3,0,0
415,141,144,56,106,0.41,0.79,874,145,281,75,2,25,0.56,0.4,5,1,0
126,363,341,42,20,0.83,0.93,971,273,148,64,18,1,0.81,0.8,0,0,0
585,15,470,48,4,0.68,0.36,408,264,287,52,58,6,0.55,0.4,0,1,1
788,36,367,77,107,0.39,0.91,131,442,236,61,117,7,0.99,0.9,0,0,1
645,157,126,75,35,0.9,0.31,362,212,282,76,78,13,0.8,0.6,2,0,0
347,80,159,58,3,0.37,0.47,975,208,187,52,42,16,0.68,0.4,0,0,0
689,390,267,68,38,0.77,0.58,585,230,99,64,73,8,0.52,0.9,3,0,1
136,367,205,38,61,0.73,0.92,805,460,241,31,19,11,0.89,0.4,10,1,0
667,89,405,53,101,0.2,0.67,370,164,257,36,0,7,0.63,0.9,1,1,1
113,233,50,65,47,0.98,0.65,529,228,179,37,42,3,0.67,1.0,10,0,0
460,277,219,77,58,0.6,0.93,708,347,244,64,20,6,0.41,0.6,3,1,1
663,301,493,37,46,0.71,0.48,583,395,74,30,89,5,0.92,0.6,1,1,1
751,34,226,34,99,0.49,0.72,819,195,107,47,34,0,0.41,0.9,3,0,1
666,58,263,63,18,0.31,0.53,481,462,65,68,77,3,0.68,1.0,0,1,1
344,118,218,78,77,0.9,0.97,845,241,58,35,89,6,0.53,0.6,0,0,1
329,348,415,39,65,0.97,1.0,512,511,192,63,118,21,0.69,0.8,3,0,0
383,331,286,58,78,0.24,0.35,764,513,39,55,6,3,0.78,0.9,5,0,0
713,391,323,49,46,0.82,0.6,585,74,149,30,31,14,0.73,0.4,5,0,1
124,45,195,75,110,0.48,0.95,718,528,130,51,38,25,0.93,0.4,3,0,0
714,339,483,42,87,0.06,0.47,266,210,60,46,11,13,0.95,0.6,5,0,1
656,339,217,80,19,0.93,0.86,537,232,130,38,80,13,0.85,0.9,2,1,1
73,282,84,57,29,0.21,0.31,608,568,59,55,28,22,0.48,0.6,1,0,0
696,120,158,66,94,0.92,0.84,594,95,291,52,61,8,0.81,1.0,2,1,1
789,238,66,57,107,0.66,0.96,166,145,95,66,25,24,0.84,0.9,1,0,1
606,348,290,61,45,0.91,0.38,935,106,164,37,109,16,0.3,0.6,3,0,1
622,100,124,63,19,0.22,0.96,801,354,265,40,42,23,0.7,0.8,0,1,1
71,13,113,52,41,0.56,0.62,583,101,189,32,32,6,0.75,0.9,5,1,0
752,368,157,46,47,0.02,0.62,761,172,273,75,115,8,0.81,0.9,0,1,0
589,339,202,69,101,0.03,0.62,643,324,278,48,106,18,0.61,1.0,10,1,0
535,166,397,61,45,0.87,1.0,960,218,122,36,110,1,0.5,0.6,0,0,1
366,222,344,42,116,0.76,0.46,561,524,260,77,14,19,0.37,0.6,1,0,0
266,339,143,55,53,0.27,0.56,301,590,267,63,9,6,0.56,0.4,2,0,0
303,149,466,74,48,0.63,0.77,266,580,176,35,27,17,0.61,0.9,1,0,1
50,244,472,73,38,0.21,0.62,919,139,128,45,95,8,0.86,0.9,5,0,0
550,359,183,48,114,0.42,0.55,127,478,179,77,41,4,0.55,0.4,0,1,1
278,262,414,42,111,0.03,0.99,534,448,271,80,65,14,0.71,0.9,1,1,0
180,350,220,31,30,0.73,0.54,422,49,96,74,71,5,0.51,0.4,0,1,1
784,109,488,49,85,0.14,0.53,958,47,14,80,107,4,0.78,1.0,3,0,1
382,67,160,47,105,0.26,0.43,544,233,29,59,10,12,0.6,0.4,3,1,0
732,365,185,54,22,0.27,0.47,396,416,23,35,104,7,0.35,0.9,0,0,1
364,153,31,67,56,0.89,0.99,657,220,106,42,80,19,0.75,0.9,3,0,0
353,292,328,42,27,0.28,0.56,957,583,186,75,44,24,0.37,0.8,3,0,0
343,181,215,78,25,0.78,0.61,528,99,102,36,45,5,0.83,0.9,10,0,0
54,129,305,44,2,0.31,0.94,895,366,112,71,77,23,0.83,0.4,0,0,0
736,329,39,40,106,0.85,0.74,738,597,285,65,91,2,0.66,0.8,1,1,0
725,400,124,56,12,0.19,0.33,254,114,161,40,88,12,0.92,0.6,0,0,1
384,75,135,78,19,0.26,0.39,568,578,232,32,64,10,0.48,1.0,0,0,1
283,371,470,69,52,0.04,0.97,385,191,26,64,64,25,0.6,0.9,1,1,1
556,219,35,37,32,0.32,0.5,597,490,234,64,38,6,0.78,0.8,0,1,0
248,374,225,44,22,0.3,0.78,887,86,244,33,43,8,0.83,1.0,5,0,0
725,350,360,67,75,0.1,0.62,145,344,110,47,88,7,0.33,0.6,0,0,1
57,76,352,38,118,0.56,0.79,752,77,90,39,33,5,0.54,1.0,0,1,1
789,95,64,37,30,0.55,0.68,476,413,269,62,49,20,0.51,1.0,10,1,0
371,132,443,73,20,0.77,0.43,780,427,100,57,7,23,0.92,0.4,0,0,0
182,157,133,46,69,0.37,0.7,938,579,114,54,60,23,0.86,0.4,0,0,0
225,168,415,50,33,0.58,0.81,885,157,190,77,114,6,0.48,0.4,0,1,1
450,59,233,46,45,0.99,0.53,326,210,292,72,46,1,0.72,0.8,5,0,0
690,201,499,50,41,0.89,0.97,763,163,110,65,7,2,0.95,1.0,10,1,1
275,278,349,33,106,0.21,0.94,349,182,88,31,40,22,0.88,0.6,0,0,1
485,136,121,55,101,0.68,0.65,244,311,19,79,97,4,0.87,1.0,5,0,0
164,109,74,34,104,0.9,0.73,383,578,13,73,96,5,0.85,1.0,5,0,0
192,174,301,38,65,0.31,0.94,933,57,192,74,71,8,0.53,0.6,3,0,0
87,383,358,41,82,0.57,0.58,293,407,153,75,96,9,0.88,0.9,5,0,0
551,114,379,59,110,0.82,0.94,289,544,269,72,15,24,0.35,0.9,0,0,1
754,335,153,75,11,0.65,0.68,282,231,25,35,80,19,0.31,0.4,3,1,1
72,27,443,54,115,0.69,0.47,538,554,34,68,100,8,0.38,0.8,5,1,0
304,277,322,71,50,0.3,0.89,731,433,60,61,57,18,0.69,0.9,0,1,1
91,264,170,48,19,0.49,0.61,283,300,103,48,100,12,0.56,0.8,0,0,0
93,154,469,45,80,0.78,0.95,599,331,28,56,74,11,0.39,0.4,3,0,0
732,193,342,71,92,0.38,0.44,457,365,33,56,104,23,0.84,0.9,3,0,1
518,107,278,64,29,0.97,0.59,259,197,29,72,109,2,0.82,1.0,3,0,1
499,229,457,52,15,0.41,0.66,131,476,115,47,3,12,0.32,0.6,3,0,1
174,47,348,55,114,0.07,0.4,687,228,188,41,97,9,0.31,1.0,10,0,0
514,95,209,71,19,0.5,0.98,326,356,222,38,10,6,0.69,0.9,10,0,1
145,126,397,39,78,0.82,0.9,563,429,203,71,69,12,0.88,1.0,0,0,0
673,338,263,38,40,0.63,0.81,434,404,165,53,8,11,0.87,0.9,0,1,1
351,64,158,68,56,0.77,0.93,112,274,25,43,67,10,0.8,0.4,0,0,1
682,205,229,59,118,0.57,0.37,433,514,122,32,114,12,0.43,0.4,0,0,1
443,249,137,46,31,0.73,0.9,502,140,44,34,103,4,0.37,0.9,0,0,1
447,380,488,66,62,0.75,0.38,772,145,285,74,70,1,0.47,0.8,3,0,1
246,63,344,55,103,0.29,0.38,274,244,91,52,21,20,0.4,0.6,3,1,1
472,125,302,78,42,0.95,0.63,527,493,227,58,24,16,0.9,1.0,1,0,1
409,89,37,33,22,0.14,0.69,201,508,297,66,47,5,0.38,0.4,0,0,0
72,265,313,33,3,0.34,0.66,471,222,194,61,51,15,0.43,1.0,10,1,0
253,26,356,39,25,0.98,0.98,456,215,227,31,89,7,0.98,0.4,1,1,1
122,347,430,45,72,0.4,0.63,851,234,30,42,69,1,0.39,0.4,1,1,1
425,78,44,68,45,0.29,0.94,969,268,125,66,36,10,0.8,0.8,0,0,0
156,114,115,76,73,0.49,0.64,793,50,96,46,72,10,0.95,0.9,0,0,1
97,250,381,66,57,0.61,0.71,284,136,24,78,29,12,0.82,0.6,3,1,1
590,66,342,65,47,0.96,0.34,856,321,231,40,104,8,0.43,0.4,0,0,1
581,223,140,43,61,0.8,0.61,748,125,29,79,83,4,0.63,0.8,1,0,0
734,152,268,75,72,0.26,0.36,392,122,168,62,75,21,0.51,0.4,0,1,1
285,230,353,40,70,0.61,0.73,838,566,213,56,87,0,0.53,0.8,1,0,0
122,134,456,52,22,0.47,0.47,516,525,45,76,90,24,0.63,0.8,0,0,0
356,42,321,50,6,0.37,0.38,537,250,260,35,23,12,0.45,1.0,0,0,1
245,14,333,42,120,0.71,0.89,706,418,253,43,66,5,0.86,0.4,0,0,0
737,185,152,55,44,0.51,0.5,310,166,268,59,80,5,0.78,0.6,0,0,1
86,237,283,63,6,0.42,0.49,301,178,103,44,117,21,0.77,0.6,0,0,1
649,87,398,74,76,0.3,0.52,897,289,110,71,112,9,0.68,0.4,5,0,0
384,160,434,46,37,0.35,0.95,614,103,234,52,114,6,0.73,0.4,10,0,0
324,149,396,60,0,0.07,0.99,327,369,289,39,73,5,0.5,1.0,0,0,1
762,152,34,80,18,0.56,0.7,979,139,211,48,97,8,0.57,1.0,0,0,1
507,118,473,75,17,0.01,0.78,159,100,252,68,117,9,0.49,1.0,0,1,1
763,77,156,65,89,0.93,0.59,414,304,237,68,32,16,0.49,0.6,0,0,1
307,72,193,62,0,0.51,0.59,866,260,93,63,63,21,0.43,0.9,10,0,0
503,96,337,37,22,0.39,0.44,249,487,162,53,102,12,0.99,0.6,0,0,0
185,62,150,78,99,0.32,0.33,878,62,268,34,90,5,0.5,0.8,5,0,0
62,390,491,70,117,0.17,0.36,794,51,93,68,91,21,0.98,1.0,0,0,1
421,211,273,77,87,0.87,0.81,772,409,199,49,44,18,0.32,0.6,1,0,1
178,259,101,41,2,0.64,0.37,511,135,179,30,31,12,0.74,0.6,0,0,0
497,124,387,50,103,0.49,0.86,573,305,188,36,120,18,0.33,0.4,0,0,1
797,128,203,71,116,0.17,0.34,611,84,20,70,90,6,0.91,0.8,10,1,0
267,103,354,77,11,0.71,0.52,576,368,237,30,18,2,0.78,0.8,5,1,0
121,126,225,51,30,0.6,0.34,658,311,259,44,1,13,0.39,0.9,5,0,0
315,146,206,79,8,0.14,0.82,188,431,74,49,82,6,0.35,0.9,0,1,1
346,337,217,59,97,0.48,0.79,105,548,86,75,81,20,0.43,0.4,2,0,1
736,262,360,66,80,0.2,0.48,239,82,37,67,98,9,0.49,1.0,0,0,1
172,261,92,38,82,0.26,0.97,309,519,247,80,118,9,0.37,0.6,0,0,0
556,72,180,31,67,0.08,0.46,371,51,260,59,91,2,0.42,1.0,0,0,1
99,271,161,77,46,0.09,0.61,251,455,207,52,64,19,0.47,0.4,5,1,0
729,234,281,60,106,0.59,0.7,326,174,28,52,54,7,0.98,0.9,2,1,1
199,103,382,61,109,0.14,0.94,994,210,50,47,78,25,0.52,0.4,0,0,0
722,91,346,49,109,0.18,0.44,104,50,169,67,37,3,0.48,0.4,0,0,1
136,128,144,75,85,0.33,0.3,854,595,262,49,44,25,0.37,0.6,0,1,0
247,338,192,80,104,0.32,0.86,130,453,113,44,11,10,0.48,0.9,2,0,1
511,247,239,31,23,0.08,0.58,950,253,221,61,66,18,0.82,0.6,3,0,0
738,343,248,44,34,0.36,0.74,717,170,29,45,102,3,0.93,0.6,2,0,1
559,190,162,64,78,0.18,0.97,229,517,222,41,36,16,0.35,0.4,10,0,0
583,108,36,65,56,0.49,0.37,607,492,21,60,103,17,0.4,0.8,0,0,0
452,131,67,44,23,0.16,0.89,451,503,300,37,24,0,0.46,0.6,2,1,0
682,214,128,35,98,0.41,0.64,999,282,168,70,119,9,0.95,0.8,1,0,0
587,321,409,43,92,0.02,0.39,502,242,215,69,18,24,0.92,1.0,2,0,0
260,108,42,49,59,0.49,0.88,241,465,68,39,47,11,0.83,0.6,10,1,0
450,372,172,62,49,0.25,0.97,812,367,290,54,9,0,0.93,0.9,1,0,1
127,281,478,38,10,0.3,0.76,442,74,297,72,8,9,0.4,0.9,0,0,1
366,232,172,68,105,0.45,0.53,798,208,113,39,68,21,0.84,0.6,10,0,0
472,129,177,56,93,0.69,0.3,874,513,104,36,57,17,0.45,0.4,3,0,0
86,351,42,34,30,0.93,0.66,451,513,113,38,84,13,0.87,0.8,0,1,0
716,304,40,49,17,0.07,0.4,232,278,36,40,17,2,0.94,0.8,0,0,1
471,44,131,41,12,0.03,0.44,878,349,76,48,78,22,0.82,0.4,10,0,0
157,112,127,37,87,0.13,0.71,316,134,132,68,58,10,0.35,0.8,0,0,0
182,212,120,51,22,0.81,0.79,838,357,160,48,109,10,0.59,0.4,2,0,0
352,260,229,68,17,0.11,0.41,384,547,116,73,99,24,0.31,0.4,2,0,0
455,57,200,38,87,0.29,0.45,616,444,121,72,63,24,0.91,0.4,10,0,0
577,176,394,49,16,0.71,0.91,342,306,149,44,45,20,0.34,0.9,2,0,1
252,251,139,63,79,0.08,0.96,306,506,184,56,60,11,0.71,1.0,0,1,1
623,330,278,35,32,0.42,0.33,288,442,251,58,27,9,0.54,0.4,10,1,0
411,347,163,74,80,0.25,0.91,710,321,144,42,90,18,0.61,0.9,2,1,1
182,391,119,41,29,0.85,0.31,944,432,219,67,118,15,0.9,0.4,1,1,0
443,213,494,78,48,0.86,0.52,796,595,251,69,56,12,0.39,0.4,5,0,0
740,399,112,45,26,0.75,0.59,202,508,38,43,99,10,0.49,0.9,10,0,0
243,65,409,69,108,0.5,0.47,813,332,133,72,60,11,0.57,1.0,10,0,0
440,161,422,44,91,0.45,0.94,113,319,79,33,90,16,0.7,0.9,5,0,1
54,173,79,69,98,0.02,0.95,239,413,134,56,46,18,0.51,0.9,1,1,0
483,246,48,67,109,0.45,0.67,401,270,230,49,76,3,0.32,0.4,5,0,0
795,191,350,43,70,0.14,0.61,156,404,175,69,81,8,0.87,0.8,3,0,1
169,366,456,75,45,0.5,0.44,489,396,63,43,23,10,0.88,0.8,0,0,1
68,238,125,45,57,0.53,0.8,142,144,281,74,46,20,0.41,0.6,0,0,1
423,163,314,70,12,0.49,0.46,468,322,161,78,19,1,0.91,0.6,2,0,0
160,388,162,72,79,0.53,0.6,626,248,153,62,92,8,0.98,0.4,0,0,0
163,39,385,34,64,0.78,0.48,780,524,263,75,74,11,0.58,0.9,1,1,0
419,285,262,51,104,0.77,0.9,507,251,54,68,79,11,0.48,0.4,5,0,0
662,399,206,43,95,0.6,0.54,945,239,127,46,72,16,0.93,1.0,0,0,1
343,233,461,44,51,0.91,0.32,931,336,162,30,115,5,0.34,1.0,3,0,1
320,112,48,71,12,0.95,0.96,234,498,236,60,13,23,0.42,0.8,5,0,0
321,152,374,32,84,0.76,0.92,749,147,284,61,67,9,0.54,0.8,0,0,1
441,102,342,52,27,0.01,0.79,384,108,189,41,63,15,0.93,0.6,5,1,1
437,313,499,80,37,0.06,0.72,416,264,92,72,111,12,0.96,0.6,0,0,1
564,182,74,78,56,0.45,0.92,750,507,54,69,111,23,0.81,0.6,0,1,0
599,50,208,44,34,0.13,0.99,739,481,160,50,91,24,0.31,0.6,10,0,0
591,385,142,52,14,0.02,0.61,765,107,152,75,117,4,0.31,0.9,3,0,1
479,171,85,49,21,0.17,0.76,938,88,275,42,13,18,0.86,0.9,3,0,0
185,384,165,61,9,0.65,0.96,336,375,119,36,106,5,0.53,0.4,5,0,0
709,82,324,38,93,0.76,0.71,459,235,85,46,80,25,0.85,0.8,0,1,1
701,226,188,35,1,0.28,0.98,434,239,89,30,80,7,0.56,0.6,0,0,1
307,383,153,69,84,0.27,0.84,730,290,55,38,118,8,0.45,0.4,3,0,0
333,132,434,31,77,0.16,0.49,879,64,236,54,86,5,0.58,1.0,0,0,1
569,303,363,55,17,0.94,0.8,142,51,45,44,18,3,0.42,0.9,0,1,1
412,45,206,42,7,0.04,0.88,976,410,164,78,72,9,0.77,0.9,10,0,0
223,197,120,44,15,0.99,0.9,107,241,268,57,0,17,0.68,1.0,3,0,1
97,78,202,52,51,0.2,0.83,595,195,142,65,62,18,0.54,1.0,0,0,0
164,56,401,73,42,0.68,0.91,606,483,67,67,21,12,0.84,1.0,5,1,0
221,278,312,65,68,0.38,0.44,117,519,91,47,120,24,0.84,0.6,2,0,1
689,170,282,54,91,0.86,0.53,885,600,43,60,96,25,0.96,0.8,2,0,0
253,387,224,47,54,0.17,0.79,151,138,264,36,98,20,0.58,0.8,10,0,0
745,307,429,74,105,0.14,0.54,268,286,29,62,52,22,0.49,0.9,3,0,1
68,159,434,72,110,0.04,0.43,985,541,100,62,106,6,0.68,1.0,2,0,0
768,164,111,40,103,0.03,0.88,869,268,121,76,48,4,0.86,1.0,2,0,0
555,292,84,53,48,0.13,0.54,519,366,172,70,116,2,0.45,0.9,2,0,0
591,241,325,40,35,0.71,0.54,502,115,145,71,79,8,0.62,0.8,5,0,0
747,329,78,72,119,0.67,0.55,305,482,35,69,14,6,0.6,1.0,1,1,1
197,87,94,62,88,0.01,0.51,420,215,27,76,95,15,0.45,0.4,0,1,0
499,356,404,49,17,0.02,0.85,943,467,135,51,27,14,0.63,0.9,1,0,1
267,90,141,61,86,0.79,0.98,748,478,264,51,100,10,0.96,1.0,10,0,0
502,138,450,57,119,0.28,0.89,174,517,169,43,85,23,0.96,0.8,5,1,1
