atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
530,394,86,51,118,0.42,0.68,988,131,192,62,33,22,0.99,0.6,2,1,0
522,266,303,44,88,0.09,0.7,207,120,158,34,116,16,0.6,0.9,0,1,1
369,372,326,79,109,0.84,0.46,963,436,293,51,97,14,1.0,0.8,1,0,0
72,228,94,42,110,0.05,0.45,744,92,192,77,42,0,0.79,0.8,10,0,0
190,195,423,34,86,0.17,0.86,141,348,77,69,113,23,0.3,1.0,10,1,0
641,199,266,38,58,0.04,0.47,370,80,13,53,103,18,0.51,0.8,2,1,0
721,76,288,58,38,0.57,0.91,973,158,231,53,27,2,0.95,0.4,0,1,0
553,76,197,60,25,0.82,0.75,517,133,186,56,7,25,0.9,0.4,3,0,0
71,250,345,66,62,0.22,1.0,449,512,31,32,87,11,0.69,1.0,0,0,0
671,118,89,49,35,0.29,0.74,802,170,284,59,103,12,0.64,0.8,0,1,0
327,306,44,52,16,0.0,0.89,467,574,47,51,95,2,0.32,0.4,3,1,0
701,315,397,37,109,0.91,0.47,881,380,293,43,116,13,0.5,0.4,5,0,0
99,249,455,79,120,0.49,0.63,429,189,204,56,94,4,0.37,0.8,0,0,0
575,290,196,35,23,0.74,0.47,434,227,244,64,55,10,0.54,0.8,0,1,0
652,220,82,34,62,0.21,0.47,381,200,157,72,3,12,0.43,1.0,0,0,0
538,163,351,37,69,0.28,0.39,135,47,143,31,103,17,0.68,0.4,2,1,1
452,43,412,33,40,0.18,0.5,346,124,282,36,9,12,0.57,0.9,5,0,0
165,198,413,76,15,0.13,0.9,274,487,297,53,15,14,0.47,0.9,0,0,0
681,109,281,40,73,0.37,0.94,535,411,20,54,18,3,0.34,1.0,5,0,0
546,289,387,72,108,0.59,0.74,365,569,182,60,84,25,0.93,0.6,3,1,0
142,325,221,76,93,0.95,0.75,672,167,265,70,71,2,0.63,0.9,1,0,0
254,353,346,76,116,0.71,0.62,863,100,194,50,81,10,0.32,0.6,5,1,0
176,143,111,54,43,0.57,0.65,598,107,123,63,100,17,0.74,0.6,2,0,0
360,37,359,36,96,0.89,0.34,119,285,15,31,52,9,0.92,1.0,0,0,1
784,23,56,76,7,0.77,0.6,507,418,129,49,74,9,0.98,0.9,0,1,0
428,118,139,78,21,0.38,0.43,530,223,109,62,120,21,0.67,1.0,3,0,0
410,351,280,62,56,0.86,0.8,370,524,210,33,102,13,0.71,0.8,0,1,0
413,10,206,57,23,0.26,0.62,987,438,152,44,88,17,0.65,0.8,2,1,0
650,130,349,70,74,0.99,0.89,234,249,286,38,103,0,0.3,0.8,3,0,1
433,107,230,71,61,0.77,0.71,603,592,50,75,18,14,0.83,0.8,0,0,0
665,335,415,69,12,0.46,0.67,168,442,43,77,103,3,0.65,0.9,2,0,0
357,284,247,61,0,0.77,0.46,213,472,299,53,94,19,0.36,0.8,5,0,0
128,241,98,45,48,0.65,0.56,848,298,236,71,20,8,0.91,0.8,10,0,0
94,344,48,55,7,0.69,0.38,661,332,279,66,28,12,0.33,0.9,1,0,0
451,319,175,34,6,0.74,0.4,461,89,62,74,25,14,0.38,0.8,1,0,0
191,235,449,41,90,0.19,0.39,793,203,174,43,112,11,0.31,0.6,5,0,0
169,72,416,64,22,0.67,0.92,445,494,25,58,17,25,0.43,0.4,0,1,0
356,179,350,80,57,0.34,0.94,490,179,232,30,113,11,0.71,0.9,2,0,1
282,303,244,65,22,0.69,0.88,276,86,232,34,6,13,0.52,0.4,2,1,1
311,209,235,40,83,0.95,0.75,240,475,223,70,68,15,0.56,0.4,1,0,0
720,367,399,53,40,0.57,0.72,233,547,290,37,90,20,0.32,0.4,1,1,0
408,33,344,78,60,0.74,0.62,881,353,18,70,51,8,0.37,1.0,1,1,0
61,187,457,64,33,1.0,0.46,898,327,220,69,45,22,0.82,1.0,0,1,0
242,198,232,41,118,0.93,0.59,546,472,144,65,112,14,0.64,0.8,0,1,0
69,49,235,63,15,0.82,0.61,867,249,40,59,46,22,0.88,0.4,5,0,0
65,52,392,35,27,0.89,0.47,855,378,184,40,116,12,0.87,0.4,10,0,0
308,268,39,34,86,0.01,0.65,142,182,87,75,74,11,0.79,0.6,10,0,0
790,170,81,37,52,0.29,0.87,953,455,157,80,48,4,0.73,0.6,5,1,0
376,162,481,60,72,0.61,0.4,548,252,170,43,26,4,0.93,0.9,10,1,0
624,168,146,67,16,0.44,0.38,720,424,227,61,109,21,0.57,0.4,0,0,0
676,214,108,55,81,0.8,0.74,342,272,147,71,69,11,0.64,0.6,5,0,0
586,293,35,61,108,0.34,0.7,434,449,197,54,101,14,0.68,1.0,2,0,0
83,121,38,62,107,0.05,0.75,652,136,25,53,34,20,0.4,0.6,2,0,0
113,172,400,52,93,0.32,0.69,601,222,271,72,12,4,0.59,1.0,10,0,0
718,331,319,65,16,0.83,0.31,727,565,264,34,34,21,0.83,1.0,0,1,0
590,39,339,80,63,0.24,0.41,541,70,164,30,23,14,0.36,0.9,2,0,1
284,168,445,61,110,0.03,0.3,479,273,127,65,37,1,0.44,0.6,10,0,0
511,90,315,44,30,0.93,0.81,111,501,235,41,53,15,0.48,0.9,0,0,0
87,343,443,38,97,0.43,0.66,102,299,226,66,77,3,0.95,1.0,0,0,1
278,39,402,67,99,0.74,0.58,956,415,113,41,76,8,0.97,0.4,3,0,0
670,58,205,61,39,0.74,0.76,422,56,76,42,24,14,0.75,1.0,1,1,1
120,213,429,44,81,0.91,0.86,808,242,107,76,79,15,0.66,1.0,0,1,0
242,234,164,77,89,0.14,0.77,361,471,79,72,110,21,0.35,0.6,0,0,0
614,143,180,59,46,0.07,0.46,374,352,268,50,19,15,0.47,0.8,10,1,0
125,295,267,62,45,0.91,0.79,760,550,232,65,3,2,0.91,1.0,0,1,0
649,163,476,42,85,0.83,0.34,779,313,29,66,82,11,0.97,0.4,1,0,0
487,256,224,59,88,0.45,0.67,937,147,239,59,22,25,0.37,0.9,0,0,0
495,399,249,63,93,0.23,0.92,506,227,151,69,110,14,0.99,0.8,2,0,0
272,388,128,38,28,0.63,0.77,195,594,223,51,115,1,0.99,0.9,1,0,0
454,99,284,44,17,0.62,0.99,167,179,63,55,107,4,0.37,0.9,2,0,1
440,243,66,33,20,0.47,0.58,268,446,81,45,88,16,0.34,0.4,5,0,0
433,95,350,52,78,0.35,0.98,834,393,287,61,108,23,0.86,0.8,10,0,0
771,129,196,61,82,0.12,0.37,710,256,254,51,81,7,0.91,0.9,0,1,0
249,116,306,45,99,0.91,0.98,959,98,11,36,51,16,0.82,0.9,0,0,0
66,273,39,57,26,0.97,0.85,240,128,63,74,102,5,0.6,0.9,5,0,0
421,229,314,44,89,0.44,0.4,964,286,230,76,77,6,0.92,0.8,0,0,0
115,307,216,74,80,0.02,0.37,776,64,216,42,41,21,0.85,0.8,0,0,0
104,76,142,36,118,0.99,0.57,935,320,45,64,119,8,0.49,0.6,2,0,0
580,320,360,68,11,0.11,0.81,691,121,37,79,7,23,0.54,0.6,10,1,0
620,259,51,47,15,0.95,0.71,333,142,180,59,72,18,0.72,1.0,0,0,0
193,209,316,70,99,0.81,0.41,754,593,58,77,41,18,0.66,0.9,0,1,0
367,377,186,42,94,0.6,0.93,473,281,221,59,52,20,0.75,0.6,0,1,0
235,211,105,66,48,0.64,0.95,711,499,143,73,25,20,0.91,0.4,5,0,0
431,389,228,71,93,0.49,0.83,764,553,173,79,69,8,0.88,0.4,2,0,0
158,234,218,46,35,0.1,0.95,646,389,260,43,53,22,0.46,0.9,10,0,0
753,155,290,37,86,0.74,0.5,657,598,228,36,90,3,0.97,0.8,0,0,0
170,170,113,38,31,0.08,0.41,630,376,266,66,19,17,0.62,0.4,1,0,0
374,34,348,76,57,0.47,0.35,172,448,220,71,51,8,0.57,0.6,10,1,0
180,190,229,51,70,0.65,0.68,693,99,84,57,40,23,0.42,0.9,3,1,0
183,260,461,66,40,0.23,0.79,414,162,284,48,47,15,0.51,0.6,2,0,0
401,223,490,75,111,0.16,0.88,665,107,105,60,78,4,0.84,0.8,0,1,1
246,312,347,33,49,0.66,0.49,118,50,12,32,67,4,0.61,1.0,2,0,1
567,320,213,71,102,0.09,0.89,294,253,76,34,114,9,0.82,0.6,10,1,0
488,222,152,64,53,0.69,0.48,716,124,189,55,34,18,0.4,0.8,2,0,0
772,218,284,71,46,0.05,0.8,627,316,219,57,19,23,0.72,0.4,5,0,0
180,130,250,37,39,0.5,0.57,400,481,18,59,74,25,0.94,0.4,10,1,0
213,256,265,44,13,0.15,0.98,720,574,155,49,57,3,0.84,0.6,5,1,0
600,357,161,43,95,0.56,0.99,558,197,249,75,60,25,0.99,0.6,0,0,0
759,359,436,33,95,0.23,0.88,760,473,235,56,104,17,0.61,1.0,10,1,0
51,289,171,77,32,0.11,0.7,489,468,256,57,90,3,0.93,0.4,10,0,0
359,179,341,44,7,0.49,0.54,707,424,73,49,56,10,0.45,0.8,0,0,0
756,372,484,62,8,0.04,0.48,882,381,266,49,58,13,0.78,1.0,1,0,0
240,324,385,46,84,0.67,0.9,876,268,277,79,10,24,0.49,0.4,0,1,0
716,230,482,42,85,0.85,0.38,341,333,144,40,42,7,0.7,0.9,0,0,0
709,262,239,62,79,0.18,0.7,706,147,121,44,28,21,0.81,0.4,2,1,0
120,194,149,57,3,0.26,0.5,485,396,210,55,104,1,0.3,0.8,0,0,0
690,112,246,40,25,0.82,0.32,411,76,129,52,46,8,0.44,0.9,5,0,0
772,327,271,53,63,0.22,0.91,349,564,58,47,34,6,0.7,0.9,1,0,0
515,102,64,77,43,0.57,0.97,264,155,174,63,110,16,0.51,0.4,1,0,0
693,286,371,52,84,0.0,0.58,146,63,119,57,30,20,0.71,0.9,5,1,1
514,231,75,51,60,0.42,0.68,259,368,155,52,57,5,0.46,0.9,10,1,0
750,215,200,80,32,0.5,0.81,782,575,228,66,37,20,0.53,0.9,10,1,0
383,47,117,43,116,0.92,0.95,321,389,165,69,67,6,0.64,1.0,0,0,0
195,207,389,65,76,0.13,0.56,188,169,118,57,93,24,0.54,1.0,2,1,0
408,395,339,47,74,0.73,0.86,143,405,43,65,79,3,0.4,0.8,1,0,0
268,38,71,44,21,0.38,0.39,905,530,101,55,112,0,0.94,0.8,2,0,0
159,90,169,77,45,0.36,0.67,349,248,117,80,93,22,0.59,0.6,1,0,0
410,337,54,73,93,0.15,0.73,584,514,291,73,25,17,0.64,0.9,10,1,0
79,104,329,60,34,0.83,0.45,792,436,232,59,84,17,0.87,0.8,5,0,0
379,130,110,51,21,0.76,0.32,410,469,266,66,11,0,0.45,1.0,0,0,0
711,298,369,69,40,0.4,0.49,211,481,131,66,27,8,0.54,0.8,10,0,0
748,109,398,65,103,0.14,0.84,283,556,128,48,89,17,0.41,0.8,0,1,1
364,98,269,46,36,0.31,0.87,635,588,208,68,32,25,0.79,0.4,0,1,0
217,392,348,51,76,0.59,0.73,684,67,221,37,17,15,0.91,0.9,0,0,1
334,237,85,52,18,0.53,0.34,545,325,66,80,2,21,0.96,0.4,1,0,0
594,243,179,71,87,0.51,0.61,326,368,86,37,95,13,0.98,0.8,2,0,0
449,296,81,39,23,0.48,0.7,486,252,26,61,92,1,0.85,1.0,0,1,0
752,19,389,73,118,0.41,0.81,343,393,192,49,8,11,0.38,0.9,5,0,0
486,81,131,74,77,0.12,0.6,237,396,165,32,66,14,0.72,0.6,0,1,0
502,274,103,69,33,0.71,0.93,388,93,113,36,96,9,0.89,0.8,0,0,0
485,44,433,40,116,0.93,0.76,236,360,245,52,104,20,0.41,0.4,0,0,0
438,178,157,74,14,0.48,0.87,950,310,253,79,7,8,0.48,1.0,0,0,0
374,247,186,60,78,0.92,0.37,997,165,161,52,32,3,0.55,0.4,10,0,0
118,93,459,52,6,0.01,0.64,356,285,258,74,93,13,0.89,1.0,1,0,0
699,124,381,63,89,0.89,0.79,582,273,136,68,89,20,0.37,0.9,5,0,0
147,130,64,31,93,0.74,0.54,996,381,178,37,32,24,0.87,0.9,5,0,0
613,148,286,73,30,0.34,0.81,314,561,29,72,51,17,0.99,0.6,0,1,0
597,212,210,54,103,0.49,0.65,877,552,235,37,43,8,0.54,0.8,10,1,0
287,37,154,39,119,0.91,0.3,757,301,190,76,55,25,0.86,0.4,1,0,0
727,78,165,80,115,0.03,0.72,661,546,132,56,8,23,0.33,0.9,5,0,0
498,94,89,59,19,0.2,0.43,894,88,36,49,119,24,0.58,0.9,5,1,0
464,374,271,77,117,0.38,0.9,907,63,146,50,54,19,0.59,0.6,2,0,1
566,16,276,62,110,0.9,0.86,860,523,217,36,34,12,0.33,0.8,5,0,0
536,70,86,36,7,0.0,0.84,334,530,14,72,86,17,0.64,0.6,0,1,0
429,113,390,33,99,0.29,0.78,824,216,116,64,38,6,0.56,0.8,0,0,0
255,321,38,45,98,0.23,0.68,958,422,239,45,93,9,0.38,0.8,0,1,0
266,303,189,46,50,0.43,0.34,182,373,271,47,20,7,0.79,0.4,0,0,0
96,83,74,34,116,0.11,0.84,477,174,267,51,35,6,0.4,1.0,0,0,0
367,107,483,72,6,0.24,0.59,990,230,249,51,14,24,0.39,1.0,5,0,0
560,57,106,57,14,0.1,0.75,678,72,263,31,31,18,0.64,1.0,0,0,0
465,199,323,79,71,0.95,0.7,534,418,38,61,104,1,0.46,0.8,0,1,0
604,80,461,43,100,0.87,0.78,994,446,153,40,69,3,0.46,0.4,1,0,0
178,241,473,47,77,0.27,0.56,138,517,46,63,10,3,0.78,0.9,1,0,0
712,282,200,50,33,0.58,0.39,135,358,233,62,52,7,0.75,1.0,10,0,0
108,26,479,56,115,0.85,0.41,960,435,50,58,88,6,0.87,0.9,1,0,0
294,68,258,56,56,0.85,0.74,979,213,18,75,27,22,0.85,0.9,0,0,0
742,29,101,61,74,0.15,0.33,397,470,280,68,102,0,0.43,0.9,3,0,0
395,222,412,30,22,0.02,0.64,162,259,210,66,70,8,0.51,1.0,2,0,1
431,77,82,34,120,0.92,1.0,800,243,75,35,59,18,0.44,0.8,1,0,0
200,391,197,65,117,0.07,0.38,887,326,213,37,43,16,0.31,0.8,10,0,0
351,140,78,70,105,0.79,0.72,871,111,42,55,52,3,0.32,0.9,5,0,0
212,126,42,67,63,0.85,0.68,368,163,293,77,66,25,0.33,0.4,0,1,0
469,49,353,48,93,0.3,0.83,932,475,183,30,75,4,0.59,0.6,0,1,0
194,286,331,70,27,0.86,0.79,659,445,131,59,55,17,0.63,0.4,2,1,0
800,242,96,36,112,0.03,0.41,735,266,60,68,3,6,0.75,1.0,0,1,0
237,297,77,44,18,0.39,0.65,653,244,272,55,110,5,0.75,1.0,0,0,0
718,132,137,76,68,0.95,0.87,345,423,277,33,99,13,0.35,0.6,5,1,0
395,143,153,33,45,0.86,0.72,688,374,51,46,120,10,0.69,0.4,1,0,0
485,248,81,70,30,0.06,0.75,582,555,256,54,71,0,0.94,0.6,2,1,0
587,187,394,35,94,0.31,0.39,330,184,141,56,117,2,0.44,1.0,0,1,1
449,77,107,78,37,0.37,0.59,829,85,40,37,93,19,0.74,0.8,10,0,0
249,290,351,80,91,0.39,0.79,124,70,38,74,50,18,0.93,0.6,2,0,1
557,394,236,73,25,0.47,0.39,432,408,183,65,78,9,0.35,1.0,10,0,0
362,44,193,52,13,0.12,0.45,757,589,150,78,76,16,0.43,0.4,2,0,0
155,79,70,63,117,0.19,0.9,875,514,239,61,13,0,0.6,1.0,1,0,0
153,142,359,43,11,0.6,0.73,962,304,98,30,51,10,0.82,0.6,3,0,0
342,220,276,35,71,0.3,0.96,220,405,263,36,114,1,0.54,0.9,5,0,0
295,183,224,32,17,0.67,0.64,453,88,21,38,88,14,0.72,1.0,0,1,0
400,42,211,47,35,0.74,0.85,940,458,12,38,20,24,0.59,0.9,0,0,0
59,177,362,52,92,0.8,0.66,389,396,58,35,103,12,0.48,0.4,0,1,0
604,28,471,79,91,0.39,0.84,658,40,182,71,58,8,0.98,0.4,0,0,1
255,219,368,53,78,0.62,0.59,624,94,84,62,101,13,0.6,0.9,10,0,0
685,149,294,60,32,0.57,0.45,290,205,150,69,72,15,0.97,0.4,2,0,0
685,114,227,30,51,0.11,0.54,184,517,135,53,14,6,0.5,1.0,10,1,0
578,29,155,37,45,0.59,0.48,377,527,171,37,90,3,0.46,0.8,0,0,0
550,395,42,60,118,0.82,0.81,743,409,56,75,46,25,0.99,0.4,5,0,0
94,82,348,65,12,0.92,0.6,391,257,283,73,97,15,0.39,0.8,5,0,0
193,322,453,71,67,0.91,0.78,842,134,91,42,26,23,0.78,0.8,2,1,0
461,19,373,37,11,0.55,1.0,550,509,230,35,10,8,0.74,0.6,5,1,0
688,359,424,56,52,0.63,0.82,388,52,228,58,76,23,0.78,0.9,1,1,1
534,349,339,41,113,0.56,0.67,134,440,101,43,103,24,0.43,0.9,0,1,1
760,370,50,78,96,0.72,0.45,140,67,117,37,9,8,0.61,0.9,10,0,0
284,220,486,50,85,0.11,0.38,543,579,66,35,58,13,0.59,1.0,10,1,0
192,338,207,56,113,0.65,0.86,415,341,191,57,94,17,0.89,0.4,1,1,0
202,28,94,72,33,0.65,0.58,902,117,252,41,68,9,0.91,1.0,3,0,0
417,120,373,61,3,0.16,0.67,561,188,61,67,60,13,0.3,0.6,0,0,0
689,122,98,41,106,0.53,0.89,247,65,143,63,117,25,0.81,1.0,5,1,0
158,170,78,65,21,0.38,0.77,896,364,56,38,34,10,0.7,1.0,3,1,0
453,64,144,43,8,0.04,0.43,214,199,181,54,57,11,0.39,1.0,0,0,0
156,210,130,49,65,0.56,0.79,334,292,247,37,117,20,0.54,0.8,0,0,0
207,82,129,76,1,0.47,0.61,582,168,257,45,19,7,0.4,0.6,3,1,0
696,100,379,73,75,0.6,0.84,790,199,228,64,3,1,0.87,1.0,1,0,1
170,384,360,66,57,0.02,0.68,767,480,223,71,59,18,0.7,0.8,0,0,0
672,36,494,63,85,0.3,0.88,925,422,50,43,81,13,0.6,1.0,2,0,0
626,19,471,42,67,0.6,0.73,507,179,202,42,61,19,0.77,0.9,3,1,1
589,274,422,40,113,0.3,0.33,188,366,49,53,79,22,0.48,0.9,0,0,0
184,248,164,30,34,0.13,0.91,324,235,172,41,7,9,0.58,0.4,3,1,0
291,190,484,53,68,0.11,0.32,355,432,198,33,70,4,0.86,0.6,1,0,0
270,357,441,48,0,0.53,0.37,423,457,299,49,97,21,0.7,0.8,1,0,0
653,355,304,56,3,0.76,0.73,446,418,159,76,113,22,0.47,0.4,0,0,0
419,347,253,57,30,0.24,0.44,861,221,48,53,48,13,0.78,0.6,0,0,0
373,102,99,30,55,0.58,0.36,883,60,183,66,61,9,0.97,0.9,0,1,0
169,147,312,44,93,0.8,0.9,935,338,50,75,62,23,0.65,0.6,2,1,0
54,91,218,60,110,0.12,0.72,259,185,91,70,118,1,0.68,0.9,0,0,0
241,272,203,60,104,0.75,0.48,831,526,229,70,10,18,0.5,0.4,0,0,0
276,371,175,36,92,0.83,0.42,159,111,63,50,42,11,0.91,0.4,0,0,0
99,276,261,63,33,0.17,0.58,842,95,245,40,9,5,0.39,0.8,0,0,0
266,361,53,30,4,0.7,0.3,606,74,115,79,3,14,0.78,0.4,2,0,0
98,69,95,32,26,0.51,0.31,796,193,137,39,105,9,0.49,0.8,10,0,0
609,140,471,73,26,0.55,0.78,883,554,12,57,87,21,0.88,0.4,0,0,0
484,306,404,34,118,0.07,0.34,424,272,268,35,12,1,0.71,0.6,10,1,0
423,268,260,39,53,0.64,0.42,978,271,236,71,10,6,0.97,1.0,5,0,0
773,176,385,77,14,0.7,0.67,451,96,197,37,113,9,0.92,0.8,1,0,1
628,313,106,30,6,0.17,0.76,335,249,123,52,64,18,0.97,0.8,3,0,0
701,324,428,62,70,0.6,0.52,394,301,33,30,109,14,0.71,0.4,1,1,0
751,310,392,75,100,0.23,0.77,437,280,263,80,35,5,0.38,1.0,2,1,1
458,305,49,69,30,0.52,0.88,191,550,97,72,97,24,0.43,0.9,5,0,0
643,268,403,35,61,0.36,0.59,209,144,271,61,15,3,0.37,0.9,2,0,1
352,317,77,34,68,0.05,0.8,149,465,179,52,13,24,0.89,0.6,10,1,0
310,279,457,45,8,0.52,0.94,404,461,257,54,75,19,0.3,1.0,3,1,0
384,81,500,61,28,0.71,0.32,599,295,87,63,15,4,0.75,1.0,5,1,0
303,56,394,61,33,0.95,0.65,836,317,24,69,15,13,0.68,0.6,0,0,0
646,263,366,48,54,0.64,0.96,373,496,138,36,106,18,0.73,1.0,0,0,1
621,89,132,39,96,0.3,0.47,471,517,280,37,77,12,0.34,1.0,3,0,0
783,247,130,55,24,0.28,0.57,911,563,289,38,49,7,0.77,0.6,0,0,0
466,55,499,45,51,0.48,0.87,967,489,49,62,58,16,0.99,0.8,0,1,0
773,156,59,78,120,0.53,0.42,326,505,32,40,58,12,0.46,1.0,0,0,0
509,288,283,78,57,0.77,0.68,866,55,78,59,115,0,0.53,0.6,2,0,0
542,343,289,49,79,0.92,0.81,311,579,15,53,9,8,0.9,1.0,0,0,0
580,180,218,80,104,0.47,0.61,389,372,99,78,33,23,0.39,0.9,3,0,0
366,373,351,61,0,0.32,0.9,438,281,174,45,21,1,0.77,0.9,3,0,0
433,190,167,52,78,0.9,0.91,567,418,76,44,114,18,0.56,0.4,1,1,0
734,366,179,64,47,0.15,0.8,241,395,137,73,36,6,0.81,0.4,10,0,0
470,287,160,33,40,0.76,0.66,159,97,79,34,35,21,0.62,0.9,3,0,1
697,242,410,70,52,0.53,0.35,873,213,272,37,26,11,0.71,1.0,0,0,0
116,320,248,55,45,0.88,0.64,438,540,213,40,23,15,0.77,0.4,5,1,0
339,113,225,73,30,0.9,0.84,413,420,89,47,96,13,0.81,0.6,0,0,0
280,190,221,49,15,0.91,0.34,222,198,134,60,51,8,1.0,1.0,1,1,0
334,306,345,58,61,0.88,0.37,799,464,120,52,65,20,0.87,0.6,2,0,0
724,172,319,69,34,0.12,0.88,671,184,166,52,35,0,0.41,1.0,3,1,1
161,398,74,35,111,0.42,0.43,880,545,278,50,50,6,0.73,1.0,0,0,0
592,59,37,75,5,0.19,0.48,921,410,70,61,80,22,0.97,0.4,0,1,0
617,312,464,31,60,0.84,0.63,180,181,52,63,93,0,0.58,1.0,0,0,1
544,309,206,67,71,0.45,0.3,427,489,37,78,29,20,0.94,0.9,10,0,0
289,370,479,59,110,0.96,0.69,371,310,255,47,89,20,0.89,0.8,3,1,0
502,398,110,54,41,0.8,0.49,441,87,157,32,89,6,0.83,0.4,0,0,0
756,156,117,74,54,0.42,0.88,813,114,98,57,19,16,0.62,0.9,0,1,0
487,14,364,42,31,0.23,0.96,640,257,111,51,74,13,0.94,0.4,3,1,0
285,257,71,69,1,0.63,0.61,811,257,75,38,54,2,0.65,0.9,0,0,0
516,125,275,34,107,0.53,0.92,335,522,15,59,99,0,0.88,0.8,3,0,0
561,166,475,53,62,0.94,0.65,956,580,188,66,52,7,0.33,0.4,0,1,0
527,91,276,34,109,0.4,0.63,923,569,257,68,77,6,0.77,0.9,3,1,0
90,238,239,47,16,0.26,0.67,957,432,165,79,51,5,0.91,0.9,0,1,0
216,388,167,45,92,0.26,0.85,481,427,94,64,47,22,0.66,0.4,3,0,0
448,327,286,80,94,0.5,0.46,859,42,86,34,43,15,0.95,0.8,2,1,1
